bedrooms,type,location,price
1.0,House,Lower Kabete,160000.0
4.0,Townhouse,Kitisuru,120000.0
2.0,Apartment,Nairobi West,25000.0
5.0,House,Kerarapon,130000.0
5.0,House,Lower Kabete,380000.0
2.0,Apartment,Westlands,96000.0
4.0,Townhouse,Muthaiga,300000.0
6.0,Townhouse,Lavington,450000.0
4.0,Townhouse,Nyari,160000.0
2.0,Apartment,Madaraka,30000.0
3.0,Apartment,Westlands,450000.0
3.0,Apartment,Kilimani,107000.0
5.0,House,Hillview,250000.0
4.0,Apartment,Spring Valley,300000.0
1.0,Townhouse,Lower Kabete,150000.0
5.0,Townhouse,Kileleshwa,320000.0
4.0,Apartment,Peponi,170000.0
3.0,Townhouse,Westlands,130000.0
3.0,Townhouse,Westlands,70000.0
2.0,House,Loresho,60000.0
2.0,Apartment,Spring Valley,150000.0
2.0,House,Westlands,65000.0
3.0,Apartment,Valley Arcade,130000.0
3.0,Apartment,Gigiri,150000.0
4.0,House,Kileleshwa,240000.0
1.0,House,Kabete,30000.0
3.0,Townhouse,Langata,48000.0
4.0,House,South B,65000.0
3.0,Apartment,Ruaraka,80000.0
5.0,House,Kitisuru,225000.0
1.0,Apartment,Roysambu,15000.0
5.0,House,New Muthaiga,280000.0
3.0,Apartment,Ridgeways,210000.0
2.0,Apartment,Parklands,40000.0
1.0,Apartment,Kabete,30000.0
5.0,Townhouse,Ruaraka,130000.0
3.0,House,Kilimani,25000.0
6.0,Townhouse,Muthaiga,650000.0
3.0,Townhouse,Kitisuru,500000.0
6.0,Apartment,Westlands,130000.0
3.0,Apartment,Langata,90000.0
3.0,Apartment,Kileleshwa,55000.0
2.0,House,Hillview,80000.0
7.0,House,Runda,480000.0
5.0,House,Kyuna,180000.0
3.0,House,Uthiru,40000.0
3.0,Apartment,South C,47000.0
7.0,House,Westlands,250000.0
3.0,Apartment,South C,65000.0
4.0,House,Westlands,420000.0
3.0,Townhouse,Kileleshwa,85000.0
4.0,House,Parklands,85000.0
5.0,Townhouse,Nairobi CBD,275000.0
2.0,House,Kilimani,220000.0
5.0,House,Thigiri,380000.0
3.0,Townhouse,Gigiri,350000.0
4.0,Townhouse,Langata,90000.0
1.0,Apartment,Lavington,108000.0
5.0,House,Kilimani,370000.0
1.0,House,Kilimani,140000.0
3.0,Townhouse,Lavington,125000.0
6.0,House,Runda,385000.0
5.0,House,Lower Kabete,250000.0
2.0,Apartment,Ruaka,900000.0
8.0,House,Kilimani,258000.0
2.0,House,Nairobi West,45000.0
5.0,House,Karen,315000.0
3.0,Townhouse,Mirema,50000.0
3.0,Apartment,Kasarani,50000.0
4.0,Townhouse,Riverside,235000.0
5.0,Townhouse,Kerarapon,270000.0
2.0,Apartment,Kileleshwa,145000.0
3.0,Apartment,Lavington,175000.0
4.0,House,Parklands,80000.0
5.0,House,Thigiri,500000.0
2.0,Apartment,Ridgeways,85000.0
2.0,Apartment,Syokimau,35000.0
4.0,House,Kileleshwa,310000.0
3.0,House,Hillview,200000.0
4.0,Apartment,Riverside,115000.0
2.0,Townhouse,Runda,170000.0
5.0,House,Karen,440000.0
2.0,House,Lower Kabete,80000.0
3.0,Apartment,Woodley,70000.0
5.0,Townhouse,Lower Kabete,325000.0
4.0,Townhouse,Spring Valley,110000.0
5.0,House,Thigiri,450000.0
3.0,Townhouse,Spring Valley,130000.0
4.0,House,Kasarani,100000.0
1.0,Apartment,Ruaka,30000.0
6.0,House,Riverside,550000.0
3.0,Apartment,Westlands,275000.0
4.0,House,Lakeview,310000.0
5.0,Townhouse,Muthaiga,450000.0
6.0,House,Gigiri,300000.0
4.0,House,Kileleshwa,450000.0
3.0,House,Spring Valley,250000.0
3.0,Townhouse,Kitisuru,120000.0
3.0,Apartment,Spring Valley,145000.0
1.0,Apartment,Nyari,95000.0
5.0,House,Kitisuru,220000.0
2.0,Townhouse,Karen,180000.0
3.0,House,Hurlingham,150000.0
2.0,Apartment,Ngara,100000.0
5.0,House,Ridgeways,220000.0
2.0,Apartment,Uthiru,27000.0
4.0,House,Loresho,190000.0
5.0,Townhouse,Lavington,355000.0
5.0,Apartment,Valley Arcade,230000.0
2.0,Apartment,Lavington,95000.0
5.0,Townhouse,Gigiri,370000.0
1.0,House,Lower Kabete,85000.0
4.0,Townhouse,Karen,190000.0
2.0,Apartment,Valley Arcade,75000.0
2.0,Apartment,Valley Arcade,270000.0
4.0,House,Runda,360000.0
5.0,House,New Muthaiga,340000.0
1.0,Apartment,Westlands,75000.0
5.0,House,Lavington,365000.0
3.0,Townhouse,South B,70000.0
5.0,Townhouse,Garden Estate,200000.0
3.0,Apartment,Lavington,425000.0
5.0,Townhouse,Gigiri,380000.0
5.0,Townhouse,Nyari,500000.0
6.0,House,Gigiri,250000.0
8.0,House,Runda,600000.0
2.0,House,Kileleshwa,80000.0
2.0,Apartment,Westlands,280000.0
6.0,House,Lavington,450000.0
4.0,House,Kiambu Road,180000.0
4.0,Apartment,Kileleshwa,70000.0
5.0,Townhouse,Karen,440000.0
5.0,Townhouse,Riverside,350000.0
4.0,Townhouse,Kilimani,125000.0
5.0,House,Loresho,240000.0
3.0,House,South B,60000.0
4.0,Townhouse,Garden Estate,135000.0
5.0,Townhouse,Lower Kabete,600000.0
1.0,Apartment,Langata,17000.0
4.0,Townhouse,Lavington,335000.0
4.0,House,Westlands,400000.0
3.0,Townhouse,Gigiri,150000.0
2.0,Apartment,Lavington,76000.0
5.0,Townhouse,Runda,285000.0
3.0,Apartment,Valley Arcade,60000.0
2.0,Apartment,Upper Hill,85000.0
3.0,Townhouse,Lavington,80000.0
3.0,Apartment,Spring Valley,350000.0
3.0,Apartment,Westlands,375000.0
2.0,Apartment,Riverside,160000.0
1.0,Apartment,Ngong Rd,47000.0
2.0,House,Karen,30000.0
3.0,Apartment,Syokimau,42500.0
1.0,Apartment,Upper Hill,40000.0
1.0,Apartment,Langata,40000.0
8.0,House,Riverside,380000.0
4.0,Apartment,Riverside,230000.0
1.0,Apartment,Woodley,40000.0
4.0,Townhouse,Kiambu Road,250000.0
4.0,Apartment,Spring Valley,170000.0
2.0,Apartment,Mountain View,31000.0
5.0,Apartment,Parklands,250000.0
4.0,Townhouse,Riverside,350000.0
2.0,Apartment,Mombasa Rd,65000.0
3.0,House,Spring Valley,230000.0
5.0,House,Thigiri,700000.0
2.0,Apartment,Kilimani,185000.0
3.0,House,Lavington,85000.0
1.0,House,Runda,60000.0
3.0,Townhouse,Syokimau,28000.0
1.0,Apartment,Hurlingham,45000.0
4.0,House,Ridgeways,440000.0
5.0,Townhouse,Loresho,160000.0
4.0,Townhouse,Mountain View,100000.0
4.0,Townhouse,Runda,285000.0
4.0,House,Nyari,170000.0
6.0,House,Kitisuru,700000.0
3.0,House,Nyari,350000.0
4.0,Townhouse,Lower Kabete,300000.0
3.0,Apartment,Mombasa Rd,120000.0
5.0,Apartment,Langata,60000.0
1.0,Apartment,Mountain View,35000.0
1.0,Apartment,Kileleshwa,550009.0
2.0,Apartment,Syokimau,28000.0
5.0,House,Lower Kabete,650000.0
2.0,Apartment,Westlands,61000.0
3.0,Townhouse,Kilimani,115000.0
2.0,Apartment,Kiambu Road,52000.0
3.0,House,Ridgeways,120000.0
5.0,Apartment,Riverside,250000.0
1.0,House,Muthaiga North,30000.0
5.0,Townhouse,Westlands,175000.0
3.0,Apartment,Lavington,210000.0
7.0,House,Muthaiga,600000.0
3.0,Apartment,Valley Arcade,180000.0
9.0,House,Peponi,380000.0
2.0,House,Muthaiga,150000.0
3.0,Apartment,Mlolongo,60000.0
6.0,House,Runda,200000.0
4.0,House,Lavington,450000.0
4.0,Townhouse,Hurlingham,140000.0
2.0,House,Westlands,200000.0
2.0,Apartment,Uthiru,20000.0
3.0,Apartment,Spring Valley,170000.0
6.0,House,Thigiri,1000000.0
5.0,Townhouse,Garden Estate,270000.0
5.0,House,Runda,285000.0
4.0,Townhouse,Karen,380000.0
4.0,House,Karen,225000.0
3.0,Apartment,Upper Hill,110000.0
4.0,Apartment,Parklands,215000.0
2.0,House,Karen,47000.0
1.0,Apartment,Madaraka,24000.0
1.0,Apartment,Ruaka,27000.0
4.0,House,Muthaiga,670000.0
3.0,House,Karen,45000.0
2.0,Apartment,Upper Hill,100000.0
4.0,House,New Muthaiga,250000.0
3.0,Townhouse,Kilimani,250000.0
2.0,House,Kileleshwa,90000.0
5.0,House,Muthaiga North,250000.0
4.0,Townhouse,Langata,65000.0
4.0,House,Riverside,350000.0
2.0,House,Mountain View,47000.0
2.0,Apartment,Runda,130000.0
4.0,Townhouse,Loresho,450000.0
1.0,Apartment,Dagoretti,16500.0
3.0,Apartment,Lavington,195000.0
2.0,Apartment,Parklands,55000.0
4.0,Townhouse,Peponi,450000.0
3.0,Apartment,Muthaiga,90000.0
1.0,Apartment,Runda,90000.0
4.0,Apartment,Westlands,106000.0
5.0,Apartment,Westlands,350000.0
2.0,Apartment,Milimani,85000.0
1.0,Apartment,Kiambu Road,150000.0
4.0,Townhouse,Kileleshwa,260000.0
3.0,House,Loresho,200000.0
5.0,Townhouse,Kilimani,150000.0
5.0,Townhouse,Gigiri,450000.0
7.0,Townhouse,Runda,350000.0
3.0,Apartment,Hurlingham,110000.0
3.0,Townhouse,Kerarapon,65000.0
3.0,Apartment,Muthangari,300000.0
4.0,Townhouse,Mombasa Rd,63000.0
3.0,Townhouse,Kileleshwa,200000.0
3.0,Townhouse,Garden Estate,60000.0
1.0,Apartment,Kileleshwa,48000.0
2.0,House,Ngong Rd,40000.0
4.0,Townhouse,Kiambu Road,145000.0
1.0,Apartment,Hurlingham,50000.0
2.0,House,Lavington,135000.0
2.0,Apartment,Kiambu Road,250000.0
4.0,Apartment,Kitisuru,230000.0
3.0,Townhouse,Kabete,45000.0
3.0,Apartment,Mbagathi Way,80000.0
1.0,Apartment,Kilimani,16000.0
5.0,House,Runda,650000.0
4.0,House,Ridgeways,280000.0
4.0,Apartment,Mbagathi Way,100000.0
4.0,Townhouse,Kyuna,300000.0
2.0,Apartment,Ruaka,110000.0
2.0,Apartment,Kilimani,52500.0
8.0,House,Runda,5665.0
2.0,House,Lavington,35000.0
2.0,House,Gigiri,250000.0
2.0,Townhouse,Lavington,68000.0
3.0,House,Nairobi West,65000.0
4.0,Apartment,Kilimani,165000.0
3.0,Apartment,Madaraka,48000.0
3.0,House,Kiambu Road,96000.0
4.0,Apartment,Westlands,245000.0
5.0,House,Kileleshwa,220000.0
3.0,House,Ridgeways,150000.0
5.0,Townhouse,Kilimani,280000.0
4.0,House,Kitisuru,340000.0
3.0,Apartment,Lavington,86500.0
5.0,Townhouse,Westlands,430000.0
4.0,Apartment,Spring Valley,210000.0
2.0,Apartment,Hurlingham,220000.0
2.0,House,Lavington,110000.0
2.0,Apartment,Kileleshwa,40000.0
5.0,Townhouse,Kilimani,420000.0
5.0,Townhouse,Muthaiga,375000.0
3.0,Apartment,South B,60000.0
2.0,Apartment,Ridgeways,140000.0
4.0,House,Thome,120000.0
5.0,Townhouse,Kitisuru,175000.0
2.0,Apartment,Lower Kabete,24000.0
3.0,Apartment,Valley Arcade,145000.0
6.0,House,Karen,230000.0
5.0,Townhouse,Syokimau,120000.0
4.0,Apartment,Lavington,185000.0
5.0,Townhouse,Spring Valley,275000.0
4.0,House,Lower Kabete,300000.0
2.0,Apartment,Milimani,55000.0
3.0,Apartment,Ngong Rd,160000.0
3.0,Apartment,Riverside,320000.0
2.0,Apartment,Hurlingham,130000.0
1.0,House,Muthaiga,150000.0
2.0,Townhouse,Gigiri,360000.0
4.0,Townhouse,Spring Valley,300000.0
2.0,Apartment,Langata,57000.0
3.0,Townhouse,Upper Hill,85000.0
5.0,House,Kitisuru,170000.0
2.0,Apartment,Runda,55000.0
5.0,Townhouse,Riverside,300000.0
1.0,Apartment,Lavington,38000.0
4.0,Townhouse,Dagoretti,100000.0
3.0,Apartment,Milimani,110000.0
3.0,Townhouse,Kilimani,160000.0
2.0,Apartment,Loresho,68000.0
1.0,Apartment,Madaraka,28000.0
5.0,House,Lavington,420000.0
5.0,Townhouse,Riverside,260000.0
4.0,Townhouse,Parklands,95000.0
5.0,House,Muthaiga,200000.0
5.0,House,Muthaiga North,150000.0
2.0,Apartment,Kasarani,30000.0
4.0,Townhouse,Lavington,165000.0
5.0,Townhouse,Lower Kabete,330000.0
3.0,House,Kitisuru,270000.0
3.0,Townhouse,Kiambu Road,120000.0
2.0,Apartment,South C,45000.0
2.0,Apartment,Nairobi West,32000.0
5.0,Apartment,Kilimani,10000.0
8.0,House,Kitisuru,480000.0
3.0,Apartment,Muthaiga,190000.0
1.0,Apartment,Nairobi CBD,36000.0
4.0,House,Kyuna,500000.0
1.0,Apartment,South B,2500.0
1.0,Apartment,Dagoretti,24000.0
3.0,Townhouse,Parklands,150000.0
3.0,House,Kilimani,190000.0
1.0,Apartment,Upper Hill,60000.0
7.0,Townhouse,Runda,300000.0
7.0,House,Runda,350000.0
2.0,Townhouse,Kileleshwa,50000.0
3.0,Apartment,Westlands,210000.0
4.0,House,Lakeview,290000.0
1.0,Apartment,South B,21500.0
3.0,Townhouse,Westlands,340000.0
2.0,Apartment,Kileleshwa,105000.0
3.0,Apartment,Nyari,320000.0
4.0,Apartment,Riverside,160000.0
3.0,Townhouse,Spring Valley,160000.0
2.0,Apartment,Westlands,175000.0
4.0,House,Kitisuru,170000.0
3.0,Apartment,Ruaka,35000.0
3.0,House,Garden Estate,80000.0
1.0,Apartment,Garden Estate,65000.0
5.0,House,Thigiri,250000.0
1.0,House,Lavington,60000.0
2.0,House,Kileleshwa,170000.0
4.0,House,Mountain View,120000.0
2.0,Apartment,Ngara,68000.0
3.0,Townhouse,Kileleshwa,130000.0
5.0,House,Kileleshwa,420000.0
5.0,Apartment,Hurlingham,280000.0
6.0,Townhouse,Lavington,270000.0
3.0,Apartment,Kilimani,87000.0
4.0,Apartment,Riverside,170000.0
2.0,Apartment,Roysambu,18000.0
1.0,Apartment,Ngong Rd,21000.0
4.0,Townhouse,Kilimani,98000.0
5.0,House,Kahawa sukari,90000.0
4.0,Townhouse,Lower Kabete,350000.0
3.0,House,New Muthaiga,225000.0
4.0,House,Kilimani,110000.0
6.0,Townhouse,Lavington,230000.0
3.0,Apartment,Parklands,145000.0
3.0,Apartment,Runda,120000.0
2.0,Apartment,Riverside,80000.0
3.0,Townhouse,Peponi,150000.0
4.0,House,Loresho,100000.0
4.0,House,Hurlingham,100000.0
4.0,House,Kilimani,105000.0
4.0,Apartment,Hurlingham,100000.0
4.0,Townhouse,Hurlingham,100000.0
3.0,Townhouse,Nyari,250000.0
3.0,House,Kileleshwa,170000.0
5.0,House,Lakeview,350000.0
5.0,Townhouse,Redhill,90000.0
2.0,House,Loresho,130000.0
2.0,Apartment,Kilimani,155000.0
7.0,House,Lavington,300000.0
4.0,Townhouse,Spring Valley,260000.0
4.0,Apartment,Lavington,190000.0
2.0,Apartment,Riverside,95000.0
4.0,House,Lavington,360000.0
3.0,Apartment,Ridgeways,60000.0
5.0,House,Runda,425000.0
3.0,Apartment,Kileleshwa,190000.0
1.0,Apartment,Westlands,220000.0
4.0,House,Runda,165000.0
5.0,Townhouse,Westlands,320000.0
4.0,Townhouse,Kasarani,100000.0
4.0,Apartment,Westlands,105000.0
3.0,Apartment,Kabete,65000.0
5.0,Townhouse,Kileleshwa,155000.0
3.0,House,Karen,215000.0
3.0,House,New Muthaiga,400000.0
3.0,Apartment,South C,40000.0
3.0,Apartment,Kitisuru,70000.0
4.0,Townhouse,Runda,175000.0
3.0,Townhouse,Hurlingham,120000.0
3.0,House,Hurlingham,120000.0
1.0,Apartment,Lavington,150000.0
4.0,Townhouse,Riverside,240000.0
3.0,House,Kilimani,80000.0
1.0,Apartment,Riverside,130000.0
1.0,Apartment,Westlands,145000.0
1.0,House,Karen,70000.0
5.0,House,Karen,140000.0
6.0,House,Lavington,370000.0
6.0,House,Langata,100000.0
1.0,Apartment,Kileleshwa,47000.0
2.0,House,Westlands,110000.0
5.0,House,Thigiri,430000.0
3.0,House,Valley Arcade,80000.0
4.0,Townhouse,Ridgeways,230000.0
3.0,Apartment,Gigiri,220000.0
2.0,Apartment,Garden Estate,95000.0
1.0,Apartment,Kilimani,160000.0
1.0,House,Lower Kabete,12500.0
5.0,House,Kitisuru,470000.0
1.0,Apartment,Lower Kabete,40000.0
3.0,Apartment,Ngara,78000.0
4.0,Townhouse,Runda,160000.0
4.0,House,Langata,55000.0
4.0,House,Kitisuru,225000.0
1.0,Apartment,Kiambu Road,50000.0
2.0,House,Kilimani,130000.0
2.0,Apartment,Kileleshwa,73000.0
2.0,Apartment,Upper Hill,160000.0
4.0,House,Ridgeways,220000.0
1.0,House,Runda,80000.0
10.0,House,Kilimani,250000.0
4.0,Townhouse,Kiambu Road,220000.0
4.0,House,Lavington,225000.0
4.0,Townhouse,Lavington,345000.0
8.0,House,Gigiri,650000.0
2.0,Apartment,Gigiri,180000.0
6.0,House,Runda,380000.0
3.0,Apartment,Milimani,150000.0
3.0,Apartment,Valley Arcade,110000.0
3.0,House,Kerarapon,75000.0
6.0,House,Spring Valley,300000.0
3.0,Apartment,Kyuna,200000.0
5.0,Townhouse,Lower Kabete,380000.0
4.0,Apartment,Ngong Rd,85000.0
5.0,House,Riverside,300000.0
4.0,Townhouse,Mlolongo,60000.0
3.0,Apartment,Ngong Rd,95000.0
4.0,House,South B,70000.0
2.0,Apartment,Nairobi CBD,70000.0
4.0,Apartment,Ngong Rd,65000.0
4.0,Townhouse,Runda,170000.0
5.0,Townhouse,Spring Valley,325000.0
3.0,Apartment,Kileleshwa,128000.0
5.0,Townhouse,Lower Kabete,310000.0
1.0,Apartment,Ngong Rd,23000.0
5.0,House,Gigiri,370000.0
6.0,Apartment,Ngong Rd,110000.0
4.0,Apartment,Kilimani,450000.0
2.0,Apartment,Kiambu Road,140000.0
6.0,House,Kileleshwa,500000.0
1.0,Apartment,Nairobi West,40000.0
4.0,Townhouse,Langata,140000.0
2.0,Apartment,Uthiru,25000.0
1.0,Apartment,Langata,25700.0
2.0,Apartment,Loresho,35000.0
4.0,House,Ridgeways,390000.0
2.0,Apartment,Lavington,72000.0
3.0,Apartment,Hurlingham,90000.0
3.0,Apartment,Kyuna,75000.0
3.0,Apartment,Spring Valley,110000.0
5.0,Townhouse,Parklands,230000.0
4.0,Townhouse,Garden Estate,225000.0
3.0,Townhouse,Thome,72500.0
1.0,Apartment,Muthaiga,200000.0
3.0,Townhouse,Rosslyn,300000.0
4.0,Townhouse,Lavington,420000.0
1.0,Apartment,South B,29000.0
2.0,Apartment,Parklands,165000.0
3.0,House,Loresho,220000.0
2.0,Apartment,Kileleshwa,200000.0
3.0,Apartment,Nyari,160000.0
1.0,Apartment,Dagoretti,33000.0
4.0,Townhouse,Mountain View,130000.0
8.0,House,Lavington,400000.0
1.0,Townhouse,Westlands,55000.0
1.0,House,Kilimani,90000.0
3.0,House,Spring Valley,270000.0
4.0,Apartment,Kileleshwa,135000.0
4.0,Townhouse,Muthaiga North,100000.0
3.0,House,Thigiri,350000.0
1.0,Apartment,Nyari,120000.0
7.0,House,Runda,800000.0
2.0,Apartment,Mirema,25000.0
4.0,Townhouse,Kilimani,175000.0
5.0,Townhouse,Riverside,265000.0
2.0,Apartment,Rosslyn,200000.0
1.0,Apartment,Kileleshwa,15000.0
6.0,House,Gigiri,600000.0
5.0,Townhouse,Kilimani,140000.0
2.0,Apartment,Karen,65000.0
2.0,Apartment,Westlands,56000.0
2.0,Townhouse,Lavington,150000.0
1.0,Apartment,Riruta,23000.0
5.0,House,Muthaiga North,300000.0
3.0,Apartment,Kilimani,275000.0
4.0,Townhouse,Ridgeways,140000.0
5.0,House,Spring Valley,230000.0
4.0,House,Riverside,95000.0
6.0,Townhouse,Kitisuru,390000.0
5.0,House,Thome,140000.0
3.0,Townhouse,Peponi,290000.0
1.0,Apartment,Dagoretti,23000.0
5.0,Townhouse,Rosslyn,430000.0
1.0,Apartment,Loresho,10000.0
5.0,Townhouse,Karen,190000.0
5.0,Townhouse,Kilimani,130000.0
3.0,Apartment,South C,60000.0
7.0,House,Lavington,400000.0
4.0,Townhouse,Parklands,100000.0
5.0,Townhouse,Langata,250000.0
3.0,House,Langata,45000.0
4.0,Townhouse,Kyuna,160000.0
3.0,Townhouse,Kitisuru,475000.0
5.0,Townhouse,Spring Valley,110000.0
4.0,House,Riverside,300000.0
2.0,Apartment,Jamhuri,35000.0
5.0,Townhouse,Kileleshwa,290000.0
4.0,Townhouse,Runda,420000.0
4.0,Townhouse,Mirema,100000.0
1.0,Apartment,Langata,28000.0
4.0,Townhouse,Lavington,225000.0
4.0,Townhouse,Runda,390000.0
3.0,Apartment,Garden Estate,160000.0
2.0,Apartment,Spring Valley,100000.0
6.0,House,Muthaiga North,450000.0
4.0,House,Runda,150000.0
3.0,Apartment,South B,55000.0
2.0,Apartment,Thome,30000.0
5.0,Townhouse,Loresho,250000.0
4.0,Townhouse,Westlands,430000.0
5.0,Townhouse,Mountain View,115000.0
5.0,Townhouse,Hardy,250000.0
5.0,House,Garden Estate,220000.0
6.0,House,Loresho,400000.0
3.0,House,Kyuna,120000.0
3.0,Apartment,Embakasi,36000.0
6.0,House,Rosslyn,350000.0
5.0,House,Lavington,275000.0
5.0,Townhouse,Lower Kabete,220000.0
2.0,Apartment,Lavington,200000.0
5.0,Townhouse,Syokimau,90000.0
3.0,Apartment,Ngara,90000.0
4.0,House,Riverside,250000.0
5.0,House,Hillview,280000.0
3.0,Apartment,Ngong Rd,169000.0
4.0,House,Langata,80000.0
1.0,Apartment,Westlands,42000.0
4.0,Apartment,Parklands,115000.0
4.0,Townhouse,Nyari,350000.0
4.0,House,Kilimani,800000.0
5.0,Townhouse,Westlands,450000.0
2.0,House,Rosslyn,150000.0
4.0,House,Redhill,100000.0
4.0,Townhouse,Karen,375000.0
4.0,House,Kyuna,220000.0
2.0,Apartment,Upper Hill,45000.0
3.0,House,Thome,65000.0
6.0,House,Kitisuru,400000.0
2.0,Apartment,Gigiri,140000.0
3.0,Townhouse,Kileleshwa,95000.0
5.0,House,Westlands,280000.0
3.0,House,Riverside,250000.0
2.0,House,Muthaiga,100000.0
2.0,Apartment,Spring Valley,70000.0
5.0,House,Runda,265000.0
5.0,House,Westlands,550000.0
2.0,Apartment,Kahawa,110000.0
5.0,Townhouse,Kyuna,350000.0
1.0,Apartment,Lower Kabete,45000.0
1.0,Apartment,Lower Kabete,60000.0
1.0,Apartment,South C,25000.0
4.0,Townhouse,Spring Valley,165000.0
5.0,Townhouse,Spring Valley,150000.0
1.0,House,Lavington,55000.0
4.0,Townhouse,Langata,180000.0
5.0,House,Lower Kabete,280000.0
4.0,Townhouse,Runda,120000.0
4.0,House,Syokimau,60000.0
1.0,House,Karen,27000.0
2.0,House,Loresho,120000.0
4.0,Townhouse,Redhill,120000.0
2.0,Apartment,Jamhuri,30000.0
4.0,House,Lavington,265000.0
2.0,Apartment,Kasarani,25000.0
2.0,Townhouse,Gigiri,100000.0
2.0,House,Rosslyn,100000.0
4.0,Townhouse,Syokimau,45000.0
2.0,Apartment,Riverside,170000.0
4.0,House,Muthaiga,600000.0
4.0,House,Loresho,240000.0
4.0,House,Langata,73000.0
5.0,Townhouse,Runda,430000.0
2.0,Apartment,Kileleshwa,285000.0
4.0,Townhouse,Syokimau,56000.0
5.0,Apartment,Kilimani,140000.0
4.0,Apartment,Spring Valley,190000.0
6.0,House,Nyari,300000.0
1.0,Apartment,Parklands,38000.0
4.0,House,Kilimani,45000.0
6.0,House,Kitisuru,380000.0
5.0,Townhouse,Runda,390000.0
4.0,Apartment,South C,95000.0
4.0,Townhouse,Spring Valley,420000.0
5.0,Townhouse,Spring Valley,220000.0
4.0,Townhouse,Kiambu Road,115000.0
1.0,Apartment,Lavington,160000.0
5.0,House,Nyari,520000.0
1.0,Apartment,Kabete,25000.0
4.0,Apartment,Parklands,190000.0
5.0,House,Loresho,280000.0
4.0,House,Lavington,370000.0
3.0,Apartment,Rosslyn,600000.0
4.0,Townhouse,Lavington,215000.0
3.0,Apartment,Lower Kabete,60000.0
4.0,Townhouse,Syokimau,80000.0
7.0,House,Gigiri,700000.0
3.0,House,Runda,285000.0
4.0,Townhouse,Lavington,265000.0
4.0,Apartment,Roysambu,85000.0
5.0,House,Runda,150000.0
4.0,House,Westlands,85000.0
1.0,Apartment,South B,27000.0
4.0,Apartment,Parklands,250000.0
3.0,Apartment,Hurlingham,65000.0
5.0,House,Lower Kabete,270000.0
4.0,House,Karen,500000.0
4.0,Apartment,Kileleshwa,87500.0
6.0,Apartment,Kilimani,160000.0
1.0,Apartment,Ongata Rongai,28000.0
5.0,Townhouse,Nyari,480000.0
5.0,Townhouse,Spring Valley,330000.0
3.0,Townhouse,Spring Valley,180000.0
2.0,House,Katani,20000.0
2.0,Apartment,Roysambu,20000.0
1.0,Apartment,Langata,15000.0
5.0,Townhouse,Rosslyn,500000.0
3.0,House,Garden Estate,65000.0
4.0,House,Kilimani,175000.0
3.0,Apartment,Ruaraka,140000.0
2.0,Apartment,Spring Valley,95000.0
3.0,House,Syokimau,40000.0
5.0,Apartment,Runda,250000.0
2.0,Townhouse,Westlands,120000.0
1.0,Apartment,Jamhuri,25000.0
3.0,House,Karen,175000.0
6.0,Apartment,Kileleshwa,380000.0
4.0,Apartment,Spring Valley,370000.0
3.0,Apartment,Parklands,115000.0
1.0,Apartment,Uthiru,11500.0
3.0,Townhouse,Lavington,230000.0
4.0,House,Kileleshwa,100000.0
5.0,Townhouse,Parklands,260000.0
4.0,Apartment,Parklands,95000.0
3.0,Townhouse,Parklands,90000.0
1.0,Townhouse,Kileleshwa,15000.0
6.0,Townhouse,Westlands,250000.0
6.0,Apartment,Kileleshwa,480000.0
4.0,Apartment,Parklands,105000.0
2.0,House,Thigiri,90000.0
5.0,House,Thigiri,420000.0
4.0,Townhouse,Westlands,600000.0
6.0,Townhouse,Kitisuru,450000.0
3.0,House,Parklands,80000.0
5.0,Apartment,Riverside,180000.0
3.0,Apartment,Peponi,240000.0
2.0,Apartment,Kasarani,18000.0
4.0,House,Lakeview,400000.0
4.0,Apartment,Parklands,98000.0
1.0,Apartment,Kilimani,5000.0
2.0,Apartment,Upper Hill,50000.0
6.0,House,Runda,300000.0
6.0,House,Gigiri,200000.0
4.0,House,Rosslyn,400000.0
2.0,Apartment,Kiambu Road,180000.0
7.0,Townhouse,Kileleshwa,360000.0
4.0,Apartment,Parklands,280000.0
1.0,Apartment,Parklands,45000.0
1.0,Apartment,Kilimani,36000.0
2.0,Apartment,Ongata Rongai,37000.0
5.0,House,Kilimani,180000.0
1.0,Apartment,Roysambu,18000.0
3.0,Apartment,Ridgeways,65000.0
3.0,Apartment,Runda,130000.0
3.0,Apartment,Ngara,80000.0
4.0,Apartment,Kiambu Road,90000.0
3.0,Apartment,Spring Valley,190000.0
4.0,Townhouse,Garden Estate,280000.0
3.0,Apartment,Kileleshwa,138000.0
2.0,Apartment,Kileleshwa,47000.0
4.0,Townhouse,Lavington,385000.0
4.0,House,Nyari,500000.0
4.0,House,Parklands,120000.0
5.0,Townhouse,Kiambu Road,200000.0
3.0,Townhouse,Lavington,90000.0
4.0,Townhouse,Westlands,175000.0
2.0,Apartment,Uthiru,15000.0
4.0,Apartment,Riverside,320000.0
2.0,Apartment,Mombasa Rd,36000.0
2.0,Apartment,Parklands,135000.0
5.0,Townhouse,Kitisuru,650000.0
4.0,Townhouse,Westlands,90000.0
1.0,Apartment,Parklands,40000.0
5.0,House,Lower Kabete,340000.0
1.0,Apartment,Parklands,130000.0
3.0,Apartment,Nyari,200000.0
2.0,Apartment,Mbagathi Way,25000.0
5.0,Townhouse,Kitisuru,590000.0
2.0,Apartment,Runda,330000.0
3.0,Apartment,Westlands,78000.0
